trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
920003+土休日+9200823,7:56:00,7:56:00,9200201,4,,0,0
920003+土休日+9200823,7:58:00,7:58:00,9200211,5,,0,0
920003+土休日+9200823,8:00:00,8:00:00,9200221,6,,0,0
920003+土休日+9200823,8:01:00,8:01:00,9200231,7,,0,0
920003+土休日+9200823,8:03:00,8:03:00,9200241,8,,0,0
920003+土休日+9200823,8:05:00,8:05:00,9315,9,,0,0
920003+土休日+9200823,8:07:00,8:07:00,9200251,10,,0,0
920003+土休日+9200823,8:09:00,8:09:00,9200261,11,,0,0
920003+土休日+9200823,8:11:00,8:11:00,9200271,12,,0,0
920003+土休日+9200823,8:13:00,8:13:00,9200281,13,,0,0
920003+土休日+9200823,8:15:00,8:15:00,9200291,14,,0,0
920003+土休日+9200823,8:17:00,8:17:00,9200301,15,,0,0
920003+土休日+9200823,8:19:00,8:19:00,9200311,16,,0,0
920003+土休日+9200823,8:21:00,8:21:00,9200321,17,,0,0
920003+土休日+9200823,8:23:00,8:23:00,9200331,18,,0,0
920003+土休日+9200823,8:25:00,8:25:00,9200341,19,,1,0
920003+土休日+9200824,7:57:00,7:57:00,9200171,1,,0,1
920003+土休日+9200824,7:59:00,7:59:00,9200181,2,,0,0
920003+土休日+9200824,8:01:00,8:01:00,9200191,3,,0,0
920003+土休日+9200824,8:03:00,8:03:00,9200201,4,,0,0
920003+土休日+9200824,8:05:00,8:05:00,9200211,5,,0,0
920003+土休日+9200824,8:07:00,8:07:00,9200221,6,,0,0
920003+土休日+9200824,8:08:00,8:08:00,9200231,7,,0,0
920003+土休日+9200824,8:10:00,8:10:00,9200241,8,,0,0
920003+土休日+9200824,8:12:00,8:12:00,9315,9,,0,0
920003+土休日+9200824,8:14:00,8:14:00,9200251,10,,0,0
920003+土休日+9200824,8:16:00,8:16:00,9200261,11,,0,0
920003+土休日+9200824,8:18:00,8:18:00,9200271,12,,0,0
920003+土休日+9200824,8:20:00,8:20:00,9200281,13,,0,0
920003+土休日+9200824,8:22:00,8:22:00,9200291,14,,0,0
920003+土休日+9200824,8:24:00,8:24:00,9200301,15,,0,0
920003+土休日+9200824,8:26:00,8:26:00,9200311,16,,0,0
920003+土休日+9200824,8:28:00,8:28:00,9200321,17,,0,0
920003+土休日+9200824,8:30:00,8:30:00,9200331,18,,0,0
920003+土休日+9200824,8:32:00,8:32:00,9200341,19,,1,0
920003+土休日+9200825,8:04:00,8:04:00,9200171,1,,0,1
920003+土休日+9200825,8:06:00,8:06:00,9200181,2,,0,0
920003+土休日+9200825,8:08:00,8:08:00,9200191,3,,0,0
920003+土休日+9200825,8:10:00,8:10:00,9200201,4,,0,0
920003+土休日+9200825,8:12:00,8:12:00,9200211,5,,0,0
920003+土休日+9200825,8:14:00,8:14:00,9200221,6,,0,0
920003+土休日+9200825,8:15:00,8:15:00,9200231,7,,0,0
920003+土休日+9200825,8:17:00,8:17:00,9200241,8,,0,0
920003+土休日+9200825,8:19:00,8:19:00,9315,9,,0,0
920003+土休日+9200825,8:21:00,8:21:00,9200251,10,,0,0
920003+土休日+9200825,8:23:00,8:23:00,9200261,11,,0,0
920003+土休日+9200825,8:25:00,8:25:00,9200271,12,,0,0
920003+土休日+9200825,8:27:00,8:27:00,9200281,13,,0,0
920003+土休日+9200825,8:29:00,8:29:00,9200291,14,,0,0
920003+土休日+9200825,8:31:00,8:31:00,9200301,15,,0,0
920003+土休日+9200825,8:33:00,8:33:00,9200311,16,,0,0
920003+土休日+9200825,8:35:00,8:35:00,9200321,17,,0,0
920003+土休日+9200825,8:37:00,8:37:00,9200331,18,,0,0
920003+土休日+9200825,8:39:00,8:39:00,9200341,19,,1,0
920003+土休日+9200826,8:11:00,8:11:00,9200171,1,,0,1
920003+土休日+9200826,8:13:00,8:13:00,9200181,2,,0,0
920003+土休日+9200826,8:15:00,8:15:00,9200191,3,,0,0
920003+土休日+9200826,8:17:00,8:17:00,9200201,4,,0,0
920003+土休日+9200826,8:19:00,8:19:00,9200211,5,,0,0
920003+土休日+9200826,8:21:00,8:21:00,9200221,6,,0,0
920003+土休日+9200826,8:22:00,8:22:00,9200231,7,,0,0
920003+土休日+9200826,8:24:00,8:24:00,9200241,8,,0,0
920003+土休日+9200826,8:26:00,8:26:00,9315,9,,0,0
920003+土休日+9200826,8:28:00,8:28:00,9200251,10,,0,0
920003+土休日+9200826,8:30:00,8:30:00,9200261,11,,0,0
920003+土休日+9200826,8:32:00,8:32:00,9200271,12,,0,0
920003+土休日+9200826,8:34:00,8:34:00,9200281,13,,0,0
920003+土休日+9200826,8:36:00,8:36:00,9200291,14,,0,0
920003+土休日+9200826,8:38:00,8:38:00,9200301,15,,0,0
920003+土休日+9200826,8:40:00,8:40:00,9200311,16,,0,0
920003+土休日+9200826,8:42:00,8:42:00,9200321,17,,0,0
920003+土休日+9200826,8:44:00,8:44:00,9200331,18,,0,0
920003+土休日+9200826,8:46:00,8:46:00,9200341,19,,1,0
920003+土休日+9200827,8:18:00,8:18:00,9200171,1,,0,1
920003+土休日+9200827,8:20:00,8:20:00,9200181,2,,0,0
920003+土休日+9200827,8:22:00,8:22:00,9200191,3,,0,0
920003+土休日+9200827,8:24:00,8:24:00,9200201,4,,0,0
920003+土休日+9200827,8:26:00,8:26:00,9200211,5,,0,0
920003+土休日+9200827,8:28:00,8:28:00,9200221,6,,0,0
920003+土休日+9200827,8:29:00,8:29:00,9200231,7,,0,0
920003+土休日+9200827,8:31:00,8:31:00,9200241,8,,0,0
920003+土休日+9200827,8:33:00,8:33:00,9315,9,,0,0
920003+土休日+9200827,8:35:00,8:35:00,9200251,10,,0,0
920003+土休日+9200827,8:37:00,8:37:00,9200261,11,,0,0
920003+土休日+9200827,8:39:00,8:39:00,9200271,12,,0,0
920003+土休日+9200827,8:41:00,8:41:00,9200281,13,,0,0
920003+土休日+9200827,8:43:00,8:43:00,9200291,14,,0,0
920003+土休日+9200827,8:45:00,8:45:00,9200301,15,,0,0
920003+土休日+9200827,8:47:00,8:47:00,9200311,16,,0,0
920003+土休日+9200827,8:49:00,8:49:00,9200321,17,,0,0
920003+土休日+9200827,8:51:00,8:51:00,9200331,18,,0,0
920003+土休日+9200827,8:53:00,8:53:00,9200341,19,,1,0
920003+土休日+9200828,8:25:00,8:25:00,9200171,1,,0,1
920003+土休日+9200828,8:27:00,8:27:00,9200181,2,,0,0
920003+土休日+9200828,8:29:00,8:29:00,9200191,3,,0,0
920003+土休日+9200828,8:31:00,8:31:00,9200201,4,,0,0
920003+土休日+9200828,8:33:00,8:33:00,9200211,5,,0,0
920003+土休日+9200828,8:35:00,8:35:00,9200221,6,,0,0
920003+土休日+9200828,8:36:00,8:36:00,9200231,7,,0,0
920003+土休日+9200828,8:38:00,8:38:00,9200241,8,,0,0
920003+土休日+9200828,8:40:00,8:40:00,9315,9,,0,0
920003+土休日+9200828,8:42:00,8:42:00,9200251,10,,0,0
920003+土休日+9200828,8:44:00,8:44:00,9200261,11,,0,0
920003+土休日+9200828,8:46:00,8:46:00,9200271,12,,0,0
920003+土休日+9200828,8:48:00,8:48:00,9200281,13,,0,0
920003+土休日+9200828,8:50:00,8:50:00,9200291,14,,0,0
920003+土休日+9200828,8:52:00,8:52:00,9200301,15,,0,0
920003+土休日+9200828,8:54:00,8:54:00,9200311,16,,0,0
920003+土休日+9200828,8:56:00,8:56:00,9200321,17,,0,0
920003+土休日+9200828,8:58:00,8:58:00,9200331,18,,0,0
920003+土休日+9200828,9:00:00,9:00:00,9200341,19,,1,0
920003+土休日+9200829,8:32:00,8:32:00,9200171,1,,0,1
920003+土休日+9200829,8:34:00,8:34:00,9200181,2,,0,0
920003+土休日+9200829,8:36:00,8:36:00,9200191,3,,0,0
920003+土休日+9200829,8:38:00,8:38:00,9200201,4,,0,0
920003+土休日+9200829,8:40:00,8:40:00,9200211,5,,0,0
920003+土休日+9200829,8:42:00,8:42:00,9200221,6,,0,0
920003+土休日+9200829,8:43:00,8:43:00,9200231,7,,0,0
920003+土休日+9200829,8:45:00,8:45:00,9200241,8,,0,0
920003+土休日+9200829,8:47:00,8:47:00,9315,9,,0,0
920003+土休日+9200829,8:49:00,8:49:00,9200251,10,,0,0
920003+土休日+9200829,8:51:00,8:51:00,9200261,11,,0,0
920003+土休日+9200829,8:53:00,8:53:00,9200271,12,,0,0
920003+土休日+9200829,8:55:00,8:55:00,9200281,13,,0,0
920003+土休日+9200829,8:57:00,8:57:00,9200291,14,,0,0
920003+土休日+9200829,8:59:00,8:59:00,9200301,15,,0,0
920003+土休日+9200829,9:01:00,9:01:00,9200311,16,,0,0
920003+土休日+9200829,9:03:00,9:03:00,9200321,17,,0,0
920003+土休日+9200829,9:05:00,9:05:00,9200331,18,,0,0
920003+土休日+9200829,9:07:00,9:07:00,9200341,19,,1,0
920003+土休日+9200830,8:39:00,8:39:00,9200171,1,,0,1
920003+土休日+9200830,8:41:00,8:41:00,9200181,2,,0,0
920003+土休日+9200830,8:43:00,8:43:00,9200191,3,,0,0
920003+土休日+9200830,8:45:00,8:45:00,9200201,4,,0,0
920003+土休日+9200830,8:47:00,8:47:00,9200211,5,,0,0
920003+土休日+9200830,8:49:00,8:49:00,9200221,6,,0,0
920003+土休日+9200830,8:50:00,8:50:00,9200231,7,,0,0
920003+土休日+9200830,8:52:00,8:52:00,9200241,8,,0,0
920003+土休日+9200830,8:54:00,8:54:00,9315,9,,0,0
920003+土休日+9200830,8:56:00,8:56:00,9200251,10,,0,0
920003+土休日+9200830,8:58:00,8:58:00,9200261,11,,0,0
920003+土休日+9200830,9:00:00,9:00:00,9200271,12,,0,0
920003+土休日+9200830,9:02:00,9:02:00,9200281,13,,0,0
920003+土休日+9200830,9:04:00,9:04:00,9200291,14,,0,0
920003+土休日+9200830,9:06:00,9:06:00,9200301,15,,0,0
920003+土休日+9200830,9:08:00,9:08:00,9200311,16,,0,0
920003+土休日+9200830,9:10:00,9:10:00,9200321,17,,0,0
920003+土休日+9200830,9:12:00,9:12:00,9200331,18,,0,0
920003+土休日+9200830,9:14:00,9:14:00,9200341,19,,1,0
920003+土休日+9200831,8:46:00,8:46:00,9200171,1,,0,1
920003+土休日+9200831,8:48:00,8:48:00,9200181,2,,0,0
920003+土休日+9200831,8:50:00,8:50:00,9200191,3,,0,0
920003+土休日+9200831,8:52:00,8:52:00,9200201,4,,0,0
920003+土休日+9200831,8:54:00,8:54:00,9200211,5,,0,0
920003+土休日+9200831,8:56:00,8:56:00,9200221,6,,0,0
920003+土休日+9200831,8:57:00,8:57:00,9200231,7,,0,0
920003+土休日+9200831,8:59:00,8:59:00,9200241,8,,0,0
920003+土休日+9200831,9:01:00,9:01:00,9315,9,,0,0
920003+土休日+9200831,9:03:00,9:03:00,9200251,10,,0,0
920003+土休日+9200831,9:05:00,9:05:00,9200261,11,,0,0
920003+土休日+9200831,9:07:00,9:07:00,9200271,12,,0,0
920003+土休日+9200831,9:09:00,9:09:00,9200281,13,,0,0
920003+土休日+9200831,9:11:00,9:11:00,9200291,14,,0,0
920003+土休日+9200831,9:13:00,9:13:00,9200301,15,,0,0
920003+土休日+9200831,9:15:00,9:15:00,9200311,16,,0,0
920003+土休日+9200831,9:17:00,9:17:00,9200321,17,,0,0
920003+土休日+9200831,9:19:00,9:19:00,9200331,18,,0,0
920003+土休日+9200831,9:21:00,9:21:00,9200341,19,,1,0
920003+土休日+9200832,8:53:00,8:53:00,9200171,1,,0,1
920003+土休日+9200832,8:55:00,8:55:00,9200181,2,,0,0
920003+土休日+9200832,8:57:00,8:57:00,9200191,3,,0,0
920003+土休日+9200832,8:59:00,8:59:00,9200201,4,,0,0
920003+土休日+9200832,9:01:00,9:01:00,9200211,5,,0,0
920003+土休日+9200832,9:03:00,9:03:00,9200221,6,,0,0
920003+土休日+9200832,9:04:00,9:04:00,9200231,7,,0,0
920003+土休日+9200832,9:06:00,9:06:00,9200241,8,,0,0
920003+土休日+9200832,9:08:00,9:08:00,9315,9,,0,0
920003+土休日+9200832,9:10:00,9:10:00,9200251,10,,0,0
920003+土休日+9200832,9:12:00,9:12:00,9200261,11,,0,0
920003+土休日+9200832,9:14:00,9:14:00,9200271,12,,0,0
920003+土休日+9200832,9:16:00,9:16:00,9200281,13,,0,0
920003+土休日+9200832,9:18:00,9:18:00,9200291,14,,0,0
920003+土休日+9200832,9:20:00,9:20:00,9200301,15,,0,0
920003+土休日+9200832,9:22:00,9:22:00,9200311,16,,0,0
920003+土休日+9200832,9:24:00,9:24:00,9200321,17,,0,0
920003+土休日+9200832,9:26:00,9:26:00,9200331,18,,0,0
920003+土休日+9200832,9:28:00,9:28:00,9200341,19,,1,0
920003+土休日+9200833,9:00:00,9:00:00,9200171,1,,0,1
920003+土休日+9200833,9:02:00,9:02:00,9200181,2,,0,0
920003+土休日+9200833,9:04:00,9:04:00,9200191,3,,0,0
920003+土休日+9200833,9:06:00,9:06:00,9200201,4,,0,0
920003+土休日+9200833,9:08:00,9:08:00,9200211,5,,0,0
920003+土休日+9200833,9:10:00,9:10:00,9200221,6,,0,0
920003+土休日+9200833,9:11:00,9:11:00,9200231,7,,0,0
920003+土休日+9200833,9:13:00,9:13:00,9200241,8,,0,0
920003+土休日+9200833,9:15:00,9:15:00,9315,9,,0,0
920003+土休日+9200833,9:17:00,9:17:00,9200251,10,,0,0
920003+土休日+9200833,9:19:00,9:19:00,9200261,11,,0,0
920003+土休日+9200833,9:21:00,9:21:00,9200271,12,,0,0
920003+土休日+9200833,9:23:00,9:23:00,9200281,13,,0,0
920003+土休日+9200833,9:25:00,9:25:00,9200291,14,,0,0
920003+土休日+9200833,9:27:00,9:27:00,9200301,15,,0,0
920003+土休日+9200833,9:29:00,9:29:00,9200311,16,,0,0
920003+土休日+9200833,9:31:00,9:31:00,9200321,17,,0,0
920003+土休日+9200833,9:33:00,9:33:00,9200331,18,,0,0
920003+土休日+9200833,9:35:00,9:35:00,9200341,19,,1,0
920003+土休日+9200834,9:07:00,9:07:00,9200171,1,,0,1
920003+土休日+9200834,9:09:00,9:09:00,9200181,2,,0,0
920003+土休日+9200834,9:11:00,9:11:00,9200191,3,,0,0
920003+土休日+9200834,9:13:00,9:13:00,9200201,4,,0,0
920003+土休日+9200834,9:15:00,9:15:00,9200211,5,,0,0
920003+土休日+9200834,9:17:00,9:17:00,9200221,6,,0,0
920003+土休日+9200834,9:18:00,9:18:00,9200231,7,,0,0
920003+土休日+9200834,9:20:00,9:20:00,9200241,8,,0,0
920003+土休日+9200834,9:22:00,9:22:00,9315,9,,0,0
920003+土休日+9200834,9:24:00,9:24:00,9200251,10,,0,0
920003+土休日+9200834,9:26:00,9:26:00,9200261,11,,0,0
920003+土休日+9200834,9:28:00,9:28:00,9200271,12,,0,0
920003+土休日+9200834,9:30:00,9:30:00,9200281,13,,0,0
920003+土休日+9200834,9:32:00,9:32:00,9200291,14,,0,0
920003+土休日+9200834,9:34:00,9:34:00,9200301,15,,0,0
920003+土休日+9200834,9:36:00,9:36:00,9200311,16,,0,0
920003+土休日+9200834,9:38:00,9:38:00,9200321,17,,0,0
920003+土休日+9200834,9:40:00,9:40:00,9200331,18,,0,0
920003+土休日+9200834,9:42:00,9:42:00,9200341,19,,1,0
920003+土休日+9200835,9:14:00,9:14:00,9200171,1,,0,1
920003+土休日+9200835,9:16:00,9:16:00,9200181,2,,0,0
920003+土休日+9200835,9:18:00,9:18:00,9200191,3,,0,0
920003+土休日+9200835,9:20:00,9:20:00,9200201,4,,0,0
920003+土休日+9200835,9:22:00,9:22:00,9200211,5,,0,0
920003+土休日+9200835,9:24:00,9:24:00,9200221,6,,0,0
920003+土休日+9200835,9:25:00,9:25:00,9200231,7,,0,0
920003+土休日+9200835,9:27:00,9:27:00,9200241,8,,0,0
920003+土休日+9200835,9:29:00,9:29:00,9315,9,,0,0
920003+土休日+9200835,9:31:00,9:31:00,9200251,10,,0,0
920003+土休日+9200835,9:33:00,9:33:00,9200261,11,,0,0
920003+土休日+9200835,9:35:00,9:35:00,9200271,12,,0,0
920003+土休日+9200835,9:37:00,9:37:00,9200281,13,,0,0
920003+土休日+9200835,9:39:00,9:39:00,9200291,14,,0,0
920003+土休日+9200835,9:41:00,9:41:00,9200301,15,,0,0
920003+土休日+9200835,9:43:00,9:43:00,9200311,16,,0,0
920003+土休日+9200835,9:45:00,9:45:00,9200321,17,,0,0
920003+土休日+9200835,9:47:00,9:47:00,9200331,18,,0,0
920003+土休日+9200835,9:49:00,9:49:00,9200341,19,,1,0
920003+土休日+9200836,9:21:00,9:21:00,9200171,1,,0,1
920003+土休日+9200836,9:23:00,9:23:00,9200181,2,,0,0
920003+土休日+9200836,9:25:00,9:25:00,9200191,3,,0,0
920003+土休日+9200836,9:27:00,9:27:00,9200201,4,,0,0
920003+土休日+9200836,9:29:00,9:29:00,9200211,5,,0,0
920003+土休日+9200836,9:31:00,9:31:00,9200221,6,,0,0
920003+土休日+9200836,9:32:00,9:32:00,9200231,7,,0,0
920003+土休日+9200836,9:34:00,9:34:00,9200241,8,,0,0
920003+土休日+9200836,9:36:00,9:36:00,9315,9,,0,0
920003+土休日+9200836,9:38:00,9:38:00,9200251,10,,0,0
920003+土休日+9200836,9:40:00,9:40:00,9200261,11,,0,0
920003+土休日+9200836,9:42:00,9:42:00,9200271,12,,0,0
920003+土休日+9200836,9:44:00,9:44:00,9200281,13,,0,0
920003+土休日+9200836,9:46:00,9:46:00,9200291,14,,0,0
920003+土休日+9200836,9:48:00,9:48:00,9200301,15,,0,0
920003+土休日+9200836,9:50:00,9:50:00,9200311,16,,0,0
920003+土休日+9200836,9:52:00,9:52:00,9200321,17,,0,0
920003+土休日+9200836,9:54:00,9:54:00,9200331,18,,0,0
920003+土休日+9200836,9:56:00,9:56:00,9200341,19,,1,0
920003+土休日+9200837,9:28:00,9:28:00,9200171,1,,0,1
920003+土休日+9200837,9:30:00,9:30:00,9200181,2,,0,0
920003+土休日+9200837,9:32:00,9:32:00,9200191,3,,0,0
920003+土休日+9200837,9:34:00,9:34:00,9200201,4,,0,0
920003+土休日+9200837,9:36:00,9:36:00,9200211,5,,0,0
920003+土休日+9200837,9:38:00,9:38:00,9200221,6,,0,0
920003+土休日+9200837,9:39:00,9:39:00,9200231,7,,0,0
920003+土休日+9200837,9:41:00,9:41:00,9200241,8,,0,0
920003+土休日+9200837,9:43:00,9:43:00,9315,9,,0,0
920003+土休日+9200837,9:45:00,9:45:00,9200251,10,,0,0
920003+土休日+9200837,9:47:00,9:47:00,9200261,11,,0,0
920003+土休日+9200837,9:49:00,9:49:00,9200271,12,,0,0
920003+土休日+9200837,9:51:00,9:51:00,9200281,13,,0,0
920003+土休日+9200837,9:53:00,9:53:00,9200291,14,,0,0
920003+土休日+9200837,9:55:00,9:55:00,9200301,15,,0,0
920003+土休日+9200837,9:57:00,9:57:00,9200311,16,,0,0
920003+土休日+9200837,9:59:00,9:59:00,9200321,17,,0,0
920003+土休日+9200837,10:01:00,10:01:00,9200331,18,,0,0
920003+土休日+9200837,10:03:00,10:03:00,9200341,19,,1,0
920003+土休日+9200838,9:35:00,9:35:00,9200171,1,,0,1
920003+土休日+9200838,9:37:00,9:37:00,9200181,2,,0,0
920003+土休日+9200838,9:39:00,9:39:00,9200191,3,,0,0
920003+土休日+9200838,9:41:00,9:41:00,9200201,4,,0,0
920003+土休日+9200838,9:43:00,9:43:00,9200211,5,,0,0
920003+土休日+9200838,9:45:00,9:45:00,9200221,6,,0,0
920003+土休日+9200838,9:46:00,9:46:00,9200231,7,,0,0
920003+土休日+9200838,9:48:00,9:48:00,9200241,8,,0,0
920003+土休日+9200838,9:50:00,9:50:00,9315,9,,0,0
920003+土休日+9200838,9:52:00,9:52:00,9200251,10,,0,0
920003+土休日+9200838,9:54:00,9:54:00,9200261,11,,0,0
920003+土休日+9200838,9:56:00,9:56:00,9200271,12,,0,0
920003+土休日+9200838,9:58:00,9:58:00,9200281,13,,0,0
920003+土休日+9200838,10:00:00,10:00:00,9200291,14,,0,0
920003+土休日+9200838,10:02:00,10:02:00,9200301,15,,0,0
920003+土休日+9200838,10:04:00,10:04:00,9200311,16,,0,0
920003+土休日+9200838,10:06:00,10:06:00,9200321,17,,0,0
920003+土休日+9200838,10:08:00,10:08:00,9200331,18,,0,0
920003+土休日+9200838,10:10:00,10:10:00,9200341,19,,1,0
920003+土休日+9200839,9:42:00,9:42:00,9200171,1,,0,1
920003+土休日+9200839,9:44:00,9:44:00,9200181,2,,0,0
920003+土休日+9200839,9:46:00,9:46:00,9200191,3,,0,0
920003+土休日+9200839,9:48:00,9:48:00,9200201,4,,0,0
920003+土休日+9200839,9:50:00,9:50:00,9200211,5,,0,0
920003+土休日+9200839,9:52:00,9:52:00,9200221,6,,0,0
920003+土休日+9200839,9:53:00,9:53:00,9200231,7,,0,0
920003+土休日+9200839,9:55:00,9:55:00,9200241,8,,0,0
920003+土休日+9200839,9:57:00,9:57:00,9315,9,,0,0
920003+土休日+9200839,9:59:00,9:59:00,9200251,10,,0,0
920003+土休日+9200839,10:01:00,10:01:00,9200261,11,,0,0
920003+土休日+9200839,10:03:00,10:03:00,9200271,12,,0,0
920003+土休日+9200839,10:05:00,10:05:00,9200281,13,,0,0
920003+土休日+9200839,10:07:00,10:07:00,9200291,14,,0,0
920003+土休日+9200839,10:09:00,10:09:00,9200301,15,,0,0
920003+土休日+9200839,10:11:00,10:11:00,9200311,16,,0,0
920003+土休日+9200839,10:13:00,10:13:00,9200321,17,,0,0
920003+土休日+9200839,10:15:00,10:15:00,9200331,18,,0,0
920003+土休日+9200839,10:17:00,10:17:00,9200341,19,,1,0
920003+土休日+9200840,9:49:00,9:49:00,9200171,1,,0,1
920003+土休日+9200840,9:51:00,9:51:00,9200181,2,,0,0
920003+土休日+9200840,9:53:00,9:53:00,9200191,3,,0,0
920003+土休日+9200840,9:55:00,9:55:00,9200201,4,,0,0
920003+土休日+9200840,9:57:00,9:57:00,9200211,5,,0,0
920003+土休日+9200840,9:59:00,9:59:00,9200221,6,,0,0
920003+土休日+9200840,10:00:00,10:00:00,9200231,7,,0,0
920003+土休日+9200840,10:02:00,10:02:00,9200241,8,,0,0
920003+土休日+9200840,10:04:00,10:04:00,9315,9,,0,0
920003+土休日+9200840,10:06:00,10:06:00,9200251,10,,0,0
920003+土休日+9200840,10:08:00,10:08:00,9200261,11,,0,0
920003+土休日+9200840,10:10:00,10:10:00,9200271,12,,0,0
920003+土休日+9200840,10:12:00,10:12:00,9200281,13,,0,0
920003+土休日+9200840,10:14:00,10:14:00,9200291,14,,0,0
920003+土休日+9200840,10:16:00,10:16:00,9200301,15,,0,0
920003+土休日+9200840,10:18:00,10:18:00,9200311,16,,0,0
920003+土休日+9200840,10:20:00,10:20:00,9200321,17,,0,0
920003+土休日+9200840,10:22:00,10:22:00,9200331,18,,0,0
920003+土休日+9200840,10:24:00,10:24:00,9200341,19,,1,0
920003+土休日+9200841,9:56:00,9:56:00,9200171,1,,0,1
920003+土休日+9200841,9:58:00,9:58:00,9200181,2,,0,0
920003+土休日+9200841,10:00:00,10:00:00,9200191,3,,0,0
920003+土休日+9200841,10:02:00,10:02:00,9200201,4,,0,0
920003+土休日+9200841,10:04:00,10:04:00,9200211,5,,0,0
920003+土休日+9200841,10:06:00,10:06:00,9200221,6,,0,0
920003+土休日+9200841,10:07:00,10:07:00,9200231,7,,0,0
920003+土休日+9200841,10:09:00,10:09:00,9200241,8,,0,0
920003+土休日+9200841,10:11:00,10:11:00,9315,9,,0,0
920003+土休日+9200841,10:13:00,10:13:00,9200251,10,,0,0
920003+土休日+9200841,10:15:00,10:15:00,9200261,11,,0,0
920003+土休日+9200841,10:17:00,10:17:00,9200271,12,,0,0
920003+土休日+9200841,10:19:00,10:19:00,9200281,13,,0,0
920003+土休日+9200841,10:21:00,10:21:00,9200291,14,,0,0
920003+土休日+9200841,10:23:00,10:23:00,9200301,15,,0,0
920003+土休日+9200841,10:25:00,10:25:00,9200311,16,,0,0
920003+土休日+9200841,10:27:00,10:27:00,9200321,17,,0,0
920003+土休日+9200841,10:29:00,10:29:00,9200331,18,,0,0
920003+土休日+9200841,10:31:00,10:31:00,9200341,19,,1,0
920003+土休日+9200842,10:03:00,10:03:00,9200171,1,,0,1
920003+土休日+9200842,10:05:00,10:05:00,9200181,2,,0,0
920003+土休日+9200842,10:07:00,10:07:00,9200191,3,,0,0
920003+土休日+9200842,10:09:00,10:09:00,9200201,4,,0,0
920003+土休日+9200842,10:11:00,10:11:00,9200211,5,,0,0
920003+土休日+9200842,10:13:00,10:13:00,9200221,6,,0,0
920003+土休日+9200842,10:14:00,10:14:00,9200231,7,,0,0
920003+土休日+9200842,10:16:00,10:16:00,9200241,8,,0,0
920003+土休日+9200842,10:18:00,10:18:00,9315,9,,0,0
920003+土休日+9200842,10:20:00,10:20:00,9200251,10,,0,0
920003+土休日+9200842,10:22:00,10:22:00,9200261,11,,0,0
920003+土休日+9200842,10:24:00,10:24:00,9200271,12,,0,0
920003+土休日+9200842,10:26:00,10:26:00,9200281,13,,0,0
920003+土休日+9200842,10:28:00,10:28:00,9200291,14,,0,0
920003+土休日+9200842,10:30:00,10:30:00,9200301,15,,0,0
920003+土休日+9200842,10:32:00,10:32:00,9200311,16,,0,0
920003+土休日+9200842,10:34:00,10:34:00,9200321,17,,0,0
920003+土休日+9200842,10:36:00,10:36:00,9200331,18,,0,0
920003+土休日+9200842,10:38:00,10:38:00,9200341,19,,1,0
920003+土休日+9200843,10:10:00,10:10:00,9200171,1,,0,1
920003+土休日+9200843,10:12:00,10:12:00,9200181,2,,0,0
920003+土休日+9200843,10:14:00,10:14:00,9200191,3,,0,0
920003+土休日+9200843,10:16:00,10:16:00,9200201,4,,0,0
920003+土休日+9200843,10:18:00,10:18:00,9200211,5,,0,0
920003+土休日+9200843,10:20:00,10:20:00,9200221,6,,0,0
920003+土休日+9200843,10:21:00,10:21:00,9200231,7,,0,0
920003+土休日+9200843,10:23:00,10:23:00,9200241,8,,0,0
920003+土休日+9200843,10:25:00,10:25:00,9315,9,,0,0
920003+土休日+9200843,10:27:00,10:27:00,9200251,10,,0,0
920003+土休日+9200843,10:29:00,10:29:00,9200261,11,,0,0
920003+土休日+9200843,10:31:00,10:31:00,9200271,12,,0,0
920003+土休日+9200843,10:33:00,10:33:00,9200281,13,,0,0
920003+土休日+9200843,10:35:00,10:35:00,9200291,14,,0,0
920003+土休日+9200843,10:37:00,10:37:00,9200301,15,,0,0
920003+土休日+9200843,10:39:00,10:39:00,9200311,16,,0,0
920003+土休日+9200843,10:41:00,10:41:00,9200321,17,,0,0
920003+土休日+9200843,10:43:00,10:43:00,9200331,18,,0,0
920003+土休日+9200843,10:45:00,10:45:00,9200341,19,,1,0
920003+土休日+9200844,10:17:00,10:17:00,9200171,1,,0,1
920003+土休日+9200844,10:19:00,10:19:00,9200181,2,,0,0
920003+土休日+9200844,10:21:00,10:21:00,9200191,3,,0,0
920003+土休日+9200844,10:23:00,10:23:00,9200201,4,,0,0
920003+土休日+9200844,10:25:00,10:25:00,9200211,5,,0,0
920003+土休日+9200844,10:27:00,10:27:00,9200221,6,,0,0
920003+土休日+9200844,10:28:00,10:28:00,9200231,7,,0,0
920003+土休日+9200844,10:30:00,10:30:00,9200241,8,,0,0
920003+土休日+9200844,10:32:00,10:32:00,9315,9,,0,0
920003+土休日+9200844,10:34:00,10:34:00,9200251,10,,0,0
920003+土休日+9200844,10:36:00,10:36:00,9200261,11,,0,0
920003+土休日+9200844,10:38:00,10:38:00,9200271,12,,0,0
920003+土休日+9200844,10:40:00,10:40:00,9200281,13,,0,0
920003+土休日+9200844,10:42:00,10:42:00,9200291,14,,0,0
920003+土休日+9200844,10:44:00,10:44:00,9200301,15,,0,0
